"season","week","gsis_id","full_name","team","position","birth_date","height","weight","years_exp","rookie_year","entry_year","draft_number","depth_chart_position","pass_attempts","completions","comp_pct","air_yards","passing_yards","first_down_pass","pass_touchdowns","interceptions","rush_attempts","rushing_yards","rush_touchdowns","first_down_rush","third_down_converted","third_down_failed","third_down_rate","fourth_down_converted","fourth_down_failed","fourth_down_rate","fumble","fumble_forced","fumble_not_forced","tackled_for_loss","fumble_lost","sack","penalties","penalty_yards","qb_dropback","total_epa","avg_epa","cpoe"
2021,8,"00-0036355","Justin Herbert","LAC","QB","1998-03-10",78,237,1,2020,2020,6,"QB",38,18,211.111111111111,131,206,12,2,2,2,9,0,0,4,4,0.5,4,4,0.5,0,0,0,0,0,3,40,0,39,-8.05726799442102,-0.201431699860525,-15.1373949121026
2021,1,"00-0036355","Justin Herbert","LAC","QB","1998-03-10",78,237,1,2020,2020,6,"QB",49,31,158.064516129032,210,334,20,1,1,4,-1,0,1,13,13,0.5,13,13,0.5,2,1,1,0,1,2,53,0,49,5.8681796588198,0.110720370921128,3.5782286654348
2021,3,"00-0036355","Justin Herbert","LAC","QB","1998-03-10",78,237,1,2020,2020,6,"QB",40,26,153.846153846154,127,277,16,4,0,4,16,0,1,4,4,0.5,4,4,0.5,0,0,0,0,0,1,44,0,42,16.7254185070967,0.380123147888561,7.95450593744005
2021,14,"00-0036355","Justin Herbert","LAC","QB","1998-03-10",78,237,1,2020,2020,6,"QB",33,23,143.478260869565,152,271,15,3,0,4,19,0,3,6,6,0.5,6,6,0.5,0,0,0,0,0,2,37,0,35,17.1677900982088,0.463994326978616,8.21928163369497
2021,5,"00-0036355","Justin Herbert","LAC","QB","1998-03-10",78,237,1,2020,2020,6,"QB",46,26,176.923076923077,183,383,14,4,0,4,29,1,3,5,5,0.5,5,5,0.5,2,2,0,0,1,2,50,0,49,15.3523867739569,0.307047735479139,-6.02280398209889
2021,6,"00-0036355","Justin Herbert","LAC","QB","1998-03-10",78,237,1,2020,2020,6,"QB",41,22,186.363636363636,85,182,11,1,1,2,12,0,2,3,3,0.5,3,3,0.5,0,0,0,0,0,2,43,0,42,-12.1466364972293,-0.282479918540217,-12.3934910083428
2021,18,"00-0036355","Justin Herbert","LAC","QB","1998-03-10",78,237,1,2020,2020,6,"QB",68,34,200,258,357,20,3,1,2,1,0,0,4,4,0.5,4,4,0.5,0,0,0,1,0,3,70,0,69,14.9439752970919,0.213485361387028,-12.7326603513211
2021,15,"00-0036355","Justin Herbert","LAC","QB","1998-03-10",78,237,1,2020,2020,6,"QB",38,22,172.727272727273,165,236,13,2,1,5,16,1,3,5,5,0.5,5,5,0.5,0,0,0,0,0,0,43,0,41,-0.918150972953277,-0.0213523482082157,-5.83549464742342
2021,9,"00-0036355","Justin Herbert","LAC","QB","1998-03-10",78,237,1,2020,2020,6,"QB",39,32,121.875,181,358,17,2,0,5,14,1,3,5,5,0.5,5,5,0.5,0,0,0,0,0,0,43,0,41,24.7665419274287,0.562875952896108,16.7766306045893
2021,13,"00-0036355","Justin Herbert","LAC","QB","1998-03-10",78,237,1,2020,2020,6,"QB",39,26,150,197,284,13,3,1,1,6,0,1,3,3,0.5,3,3,0.5,2,2,0,0,2,4,40,0,40,1.12748997017097,0.0281872492542742,13.9869432789939
2021,10,"00-0036355","Justin Herbert","LAC","QB","1998-03-10",78,237,1,2020,2020,6,"QB",36,20,180,98,171,13,1,1,2,22,0,1,5,5,0.5,5,5,0.5,0,0,0,0,0,2,38,0,37,-5.70846701272506,-0.150222816124344,-10.6243259075916
2021,4,"00-0036355","Justin Herbert","LAC","QB","1998-03-10",78,237,1,2020,2020,6,"QB",40,25,160,123,212,13,3,0,3,4,0,0,4,4,0.5,4,4,0.5,0,0,0,0,0,2,43,0,41,1.61791517055824,0.0376259341990289,0.120317130475427
2021,12,"00-0036355","Justin Herbert","LAC","QB","1998-03-10",78,237,1,2020,2020,6,"QB",48,28,171.428571428571,150,285,15,2,2,4,36,0,2,7,7,0.5,7,7,0.5,0,0,0,0,0,3,52,0,52,1.69911854921517,0.0326753567156763,-3.43638773668896
2021,16,"00-0036355","Justin Herbert","LAC","QB","1998-03-10",78,237,1,2020,2020,6,"QB",38,27,140.740740740741,136,330,19,1,2,4,15,0,0,5,5,0.5,5,5,0.5,0,0,0,0,0,1,41,0,42,8.87756675687207,0.211370637068383,8.03134835818234
2021,2,"00-0036355","Justin Herbert","LAC","QB","1998-03-10",78,237,1,2020,2020,6,"QB",43,31,138.709677419355,170,313,13,1,2,4,12,0,2,5,5,0.5,5,5,0.5,0,0,0,0,0,2,45,0,45,5.23799727184206,0.111446750464725,7.44346164166926
2021,17,"00-0036355","Justin Herbert","LAC","QB","1998-03-10",78,237,1,2020,2020,6,"QB",31,22,140.909090909091,100,237,13,2,0,4,2,0,2,8,8,0.5,8,8,0.5,0,0,0,0,0,0,35,0,32,12.61810147793,0.360517185083715,2.49353051185608
2021,11,"00-0036355","Justin Herbert","LAC","QB","1998-03-10",78,237,1,2020,2020,6,"QB",43,30,143.333333333333,145,374,19,3,1,9,90,0,4,6,6,0.5,6,6,0.5,0,0,0,0,0,2,50,0,49,18.3831179664994,0.353521499355757,-1.86672523254301
2021,1,"00-0036389","Jalen Hurts","PHI","QB","1998-08-07",73,218,1,2020,2020,53,"QB",36,27,133.333333333333,92,261,13,3,0,7,62,0,4,4,4,0.5,4,4,0.5,2,0,2,0,0,1,42,0,38,17.2480740923493,0.401118002147658,11.6228331811726
2021,6,"00-0036389","Jalen Hurts","PHI","QB","1998-08-07",73,218,1,2020,2020,53,"QB",29,12,241.666666666667,77,115,5,1,1,10,44,2,3,2,2,0.5,2,2,0.5,0,0,0,2,0,2,39,0,34,-1.31484463004229,-0.0337139648728791,-11.024804537495
2021,4,"00-0036389","Jalen Hurts","PHI","QB","1998-08-07",73,218,1,2020,2020,53,"QB",51,32,159.375,181,358,19,2,0,8,47,0,5,4,4,0.5,4,4,0.5,2,2,0,0,0,3,58,0,55,15.7606097526231,0.267128978858019,8.67996866052801
2021,15,"00-0036389","Jalen Hurts","PHI","QB","1998-08-07",73,218,1,2020,2020,53,"QB",29,20,145,180,281,12,1,1,8,38,2,4,5,5,0.5,5,5,0.5,2,1,1,0,1,3,37,0,32,6.84015992761909,0.184869187232948,11.2649948551105
2021,9,"00-0036389","Jalen Hurts","PHI","QB","1998-08-07",73,218,1,2020,2020,53,"QB",18,11,163.636363636364,110,155,7,1,0,10,62,0,6,6,6,0.5,6,6,0.5,0,0,0,0,0,1,28,0,24,12.3945007944152,0.442660742657685,9.56643279641868
2021,5,"00-0036389","Jalen Hurts","PHI","QB","1998-08-07",73,218,1,2020,2020,53,"QB",40,22,181.818181818182,103,184,8,0,1,9,30,2,4,4,4,0.5,4,4,0.5,2,1,1,0,1,2,49,0,41,-19.0895089393955,-0.389581815089704,-4.92633721407722
2021,8,"00-0036389","Jalen Hurts","PHI","QB","1998-08-07",73,218,1,2020,2020,53,"QB",14,9,155.555555555556,65,103,6,0,0,7,71,0,4,2,2,0.5,2,2,0.5,0,0,0,0,0,0,21,0,17,9.92417758477571,0.472579884989319,-1.63649150303433
2021,10,"00-0036389","Jalen Hurts","PHI","QB","1998-08-07",73,218,1,2020,2020,53,"QB",25,16,156.25,102,170,10,2,1,13,55,0,3,4,4,0.5,4,4,0.5,2,1,1,1,0,2,38,0,26,5.04405190063545,0.132738207911459,12.8862553022125
2021,19,"00-0036389","Jalen Hurts","PHI","QB","1998-08-07",73,218,1,2020,2020,53,"QB",46,23,200,86,246,10,1,2,8,39,0,1,5,5,0.5,5,5,0.5,1,1,0,2,0,2,52,0,47,-6.28038276989524,-0.11630338462769,-7.53863516242005
2021,12,"00-0036389","Jalen Hurts","PHI","QB","1998-08-07",73,218,1,2020,2020,53,"QB",32,14,228.571428571429,78,124,8,0,3,8,77,0,5,3,3,0.5,3,3,0.5,1,1,0,0,0,1,40,0,33,-12.9117077261326,-0.322792693153315,-14.274625634325
2021,16,"00-0036389","Jalen Hurts","PHI","QB","1998-08-07",73,218,1,2020,2020,53,"QB",30,17,176.470588235294,146,194,9,2,0,2,7,0,0,3,3,0.5,3,3,0.5,1,1,0,0,0,1,30,0,30,2.29735852556631,0.0717924539239471,-3.94272037914822
2021,7,"00-0036389","Jalen Hurts","PHI","QB","1998-08-07",73,218,1,2020,2020,53,"QB",37,18,205.555555555556,166,225,12,2,0,13,61,0,4,4,4,0.5,4,4,0.5,1,0,1,0,1,2,47,0,41,3.49178865317673,0.0698357730635347,-7.1577851810763
2021,17,"00-0036389","Jalen Hurts","PHI","QB","1998-08-07",73,218,1,2020,2020,53,"QB",27,17,158.823529411765,146,212,9,0,0,7,44,0,2,3,3,0.5,3,3,0.5,0,0,0,0,0,1,34,0,29,12.3774794591064,0.364043513503129,6.68027877807618
2021,11,"00-0036389","Jalen Hurts","PHI","QB","1998-08-07",73,218,1,2020,2020,53,"QB",27,13,207.692307692308,54,138,7,0,0,18,69,3,7,11,11,0.5,11,11,0.5,0,0,0,2,0,3,45,0,31,5.62629223507296,0.125028716334955,-5.51890990008478
2021,3,"00-0036389","Jalen Hurts","PHI","QB","1998-08-07",73,218,1,2020,2020,53,"QB",41,25,164,96,303,11,2,2,9,35,0,0,4,4,0.5,4,4,0.5,0,0,0,1,0,2,50,0,48,-11.5081559181563,-0.230163118363125,-3.82804125547409
2021,2,"00-0036389","Jalen Hurts","PHI","QB","1998-08-07",73,218,1,2020,2020,53,"QB",25,12,208.333333333333,85,177,7,0,0,10,82,1,5,4,4,0.5,4,4,0.5,1,1,0,0,0,2,33,0,30,6.69343539881272,0.191241011394649,-5.62849057757336
2021,6,"00-0036442","Joe Burrow","CIN","QB","1996-12-10",76,216,1,2020,2020,1,"QB",31,19,163.157894736842,137,249,9,3,1,5,20,0,2,7,7,0.5,7,7,0.5,1,1,0,0,0,2,35,0,36,12.3019233428113,0.341720092855869,-2.79422168220792
2021,4,"00-0036442","Joe Burrow","CIN","QB","1996-12-10",76,216,1,2020,2020,1,"QB",33,25,132,157,342,16,2,0,3,4,0,0,4,4,0.5,4,4,0.5,0,0,0,0,0,1,36,0,33,17.473938053635,0.485387168156527,10.651934472844
2021,1,"00-0036442","Joe Burrow","CIN","QB","1996-12-10",76,216,1,2020,2020,1,"QB",32,20,160,137,217,12,2,0,1,2,0,1,3,3,0.5,3,3,0.5,0,0,0,0,0,5,33,0,31,6.00584665051557,0.181995353045926,11.1011117696762
2021,16,"00-0036442","Joe Burrow","CIN","QB","1996-12-10",76,216,1,2020,2020,1,"QB",49,37,132.432432432432,279,498,26,4,0,2,11,0,1,5,5,0.5,5,5,0.5,0,0,0,0,0,3,50,0,50,29.4920065833238,0.578274638888703,14.2049918356149
2021,14,"00-0036442","Joe Burrow","CIN","QB","1996-12-10",76,216,1,2020,2020,1,"QB",39,25,156,190,311,16,2,0,2,3,0,0,3,3,0.5,3,3,0.5,2,1,1,0,0,5,41,0,40,10.6327599004395,0.259335607327794,5.46875569750281
2021,22,"00-0036442","Joe Burrow","CIN","QB","1996-12-10",76,216,1,2020,2020,1,"QB",40,22,181.818181818182,119,220,9,1,0,2,3,0,1,2,2,0.5,2,2,0.5,0,0,0,0,0,7,41,0,41,-5.79171906081166,-0.137898072876468,-2.97835003584623
2021,20,"00-0036442","Joe Burrow","CIN","QB","1996-12-10",76,216,1,2020,2020,1,"QB",46,28,164.285714285714,114,280,13,0,1,2,5,0,1,7,7,0.5,7,7,0.5,0,0,0,0,0,9,48,0,46,-4.05918138523419,-0.0845662788590457,6.37915560177393
2021,21,"00-0036442","Joe Burrow","CIN","QB","1996-12-10",76,216,1,2020,2020,1,"QB",40,23,173.913043478261,92,245,12,2,1,5,25,0,4,8,8,0.5,8,8,0.5,0,0,0,0,0,1,45,0,43,7.73682384763376,0.171929418836306,-1.84733536508347
2021,13,"00-0036442","Joe Burrow","CIN","QB","1996-12-10",76,216,1,2020,2020,1,"QB",46,24,191.666666666667,202,260,14,1,2,1,6,1,1,6,6,0.5,6,6,0.5,1,1,0,0,1,6,46,0,47,-3.84066069720762,-0.0817161850469706,0.749776081035013
2021,19,"00-0036442","Joe Burrow","CIN","QB","1996-12-10",76,216,1,2020,2020,1,"QB",36,24,150,154,225,14,2,0,2,-2,0,0,4,4,0.5,4,4,0.5,0,0,0,0,0,2,38,0,36,10.0137721915536,0.263520320830357,11.2035543657839
2021,2,"00-0036442","Joe Burrow","CIN","QB","1996-12-10",76,216,1,2020,2020,1,"QB",35,19,184.210526315789,127,179,10,2,3,0,0,0,0,5,5,0.5,5,5,0.5,1,1,0,0,1,5,33,0,35,-15.0785935594627,-0.430816958841792,-0.090833984572307
2021,5,"00-0036442","Joe Burrow","CIN","QB","1996-12-10",76,216,1,2020,2020,1,"QB",42,26,161.538461538462,156,266,12,2,2,3,11,0,1,5,5,0.5,5,5,0.5,0,0,0,0,0,3,45,0,43,2.5938471063711,0.0576410468082466,2.50193468622259
2021,15,"00-0036442","Joe Burrow","CIN","QB","1996-12-10",76,216,1,2020,2020,1,"QB",26,15,173.333333333333,67,136,5,1,0,5,25,0,3,4,4,0.5,4,4,0.5,0,0,0,0,0,3,30,0,30,-2.49114425058913,-0.0803594919544879,1.64859905129388
2021,3,"00-0036442","Joe Burrow","CIN","QB","1996-12-10",76,216,1,2020,2020,1,"QB",18,14,128.571428571429,93,172,7,3,1,5,7,0,1,3,3,0.5,3,3,0.5,0,0,0,0,0,0,23,0,19,6.02394888027707,0.261910820881612,12.1039258109199
2021,8,"00-0036442","Joe Burrow","CIN","QB","1996-12-10",76,216,1,2020,2020,1,"QB",37,21,176.190476190476,138,231,12,3,1,1,-1,0,0,4,4,0.5,4,4,0.5,1,1,0,0,0,3,38,0,37,-0.316749293946457,-0.00833550773543309,2.58437900832205
2021,9,"00-0036442","Joe Burrow","CIN","QB","1996-12-10",76,216,1,2020,2020,1,"QB",45,28,160.714285714286,122,257,15,0,2,2,1,0,0,3,3,0.5,3,3,0.5,2,1,1,0,1,5,45,0,45,-20.4706603513408,-0.435545964922145,9.32396222383548
2021,11,"00-0036442","Joe Burrow","CIN","QB","1996-12-10",76,216,1,2020,2020,1,"QB",32,20,160,63,129,10,1,0,3,11,0,2,7,7,0.5,7,7,0.5,1,1,0,0,1,3,34,0,35,4.36827117802474,0.124807747943564,1.92578456231526
2021,12,"00-0036442","Joe Burrow","CIN","QB","1996-12-10",76,216,1,2020,2020,1,"QB",26,20,130,98,172,11,1,1,1,8,1,1,2,2,0.5,2,2,0.5,0,0,0,0,0,2,27,0,27,4.15822075197487,0.154008175999069,20.2860034678293
2021,7,"00-0036442","Joe Burrow","CIN","QB","1996-12-10",76,216,1,2020,2020,1,"QB",39,23,169.565217391304,212,409,15,3,1,1,0,0,0,4,4,0.5,4,4,0.5,1,1,0,0,0,1,39,0,38,19.0954738612735,0.477386846531837,3.76359956959884
2021,17,"00-0036442","Joe Burrow","CIN","QB","1996-12-10",76,216,1,2020,2020,1,"QB",43,30,143.333333333333,182,415,12,4,0,5,10,0,1,3,3,0.5,3,3,0.5,0,0,0,0,0,4,46,0,45,22.0220918686552,0.458793580596984,12.9880432235567
2021,9,"00-0036825","Feleipe Franks","ATL","QB","1997-12-22",78,245,0,2021,2021,NA,"QB",0,0,NA,0,0,0,0,0,2,3,0,0,0,0,NA,0,0,NA,0,0,0,1,0,0,2,0,0,-1.26988270692527,-0.634941353462636,NA
2021,11,"00-0036825","Feleipe Franks","ATL","QB","1997-12-22",78,245,0,2021,2021,NA,"QB",1,0,Inf,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,1,0,1,-3.84049341495847,-3.84049341495847,-83.2534968852997
2021,4,"00-0036825","Feleipe Franks","ATL","QB","1997-12-22",78,245,0,2021,2021,NA,"QB",0,0,NA,0,0,0,0,0,1,3,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,1,0,0,-0.29281556722708,-0.29281556722708,NA
2021,11,"00-0036879","Sam Ehlinger","IND","QB","1998-09-30",73,235,0,2021,2021,218,"QB",0,0,NA,0,0,0,0,0,1,9,0,1,1,1,0.5,1,1,0.5,0,0,0,0,0,0,1,0,0,1.23962319956627,1.23962319956627,NA
2021,9,"00-0036879","Sam Ehlinger","IND","QB","1998-09-30",73,235,0,2021,2021,218,"QB",0,0,NA,0,0,0,0,0,1,1,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,1,0,0,-0.0245595852902625,-0.0245595852902625,NA
2021,13,"00-0036879","Sam Ehlinger","IND","QB","1998-09-30",73,235,0,2021,2021,218,"QB",0,0,NA,0,0,0,0,0,1,-1,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,1,0,0,-1.17314510251163,-1.17314510251163,NA
2021,3,"00-0036898","Davis Mills","HOU","QB","1998-10-21",76,225,0,2021,2021,67,"QB",32,19,168.421052631579,126,151,10,1,0,1,0,0,0,1,1,0.5,1,1,0.5,1,0,1,0,0,4,33,0,31,-8.98517222343224,-0.272277946164613,6.14357733726502
2021,18,"00-0036898","Davis Mills","HOU","QB","1998-10-21",76,225,0,2021,2021,67,"QB",36,23,156.521739130435,197,291,11,3,0,4,12,0,0,2,2,0.5,2,2,0.5,0,0,0,0,0,2,40,0,39,9.27106657799067,0.231776664449767,6.78682615980506
2021,5,"00-0036898","Davis Mills","HOU","QB","1998-10-21",76,225,0,2021,2021,67,"QB",32,21,152.380952380952,152,293,10,3,0,1,2,0,1,5,5,0.5,5,5,0.5,1,0,1,0,1,3,32,0,32,18.3102605965709,0.554856381714271,9.29164864398815
2021,15,"00-0036898","Davis Mills","HOU","QB","1998-10-21",76,225,0,2021,2021,67,"QB",31,19,163.157894736842,101,206,8,2,1,1,2,0,1,7,7,0.5,7,7,0.5,0,0,0,0,0,1,32,0,31,4.06488146086006,0.127027545651877,-2.16611723105112
2021,6,"00-0036898","Davis Mills","HOU","QB","1998-10-21",76,225,0,2021,2021,67,"QB",45,29,155.172413793103,130,229,12,0,2,2,5,0,1,9,9,0.5,9,9,0.5,0,0,0,0,0,2,46,0,46,-8.96598984302055,-0.190765741340863,-1.98083165146057
2021,17,"00-0036898","Davis Mills","HOU","QB","1998-10-21",76,225,0,2021,2021,67,"QB",35,21,166.666666666667,95,136,6,1,1,1,4,0,0,3,3,0.5,3,3,0.5,1,1,0,0,0,3,36,0,36,-16.2234023718825,-0.450650065885626,1.2184575200081
2021,4,"00-0036898","Davis Mills","HOU","QB","1998-10-21",76,225,0,2021,2021,67,"QB",24,11,218.181818181818,53,61,4,0,4,1,2,0,0,0,0,NA,0,0,NA,2,1,1,0,1,3,24,0,25,-28.8529872712679,-1.15411949085072,-15.8562125265598
2021,14,"00-0036898","Davis Mills","HOU","QB","1998-10-21",76,225,0,2021,2021,67,"QB",51,33,154.545454545455,100,317,16,1,0,2,8,0,1,2,2,0.5,2,2,0.5,0,0,0,0,0,2,53,0,52,-4.86367594534026,-0.0917674706667974,-3.52276482929787
2021,8,"00-0036898","Davis Mills","HOU","QB","1998-10-21",76,225,0,2021,2021,67,"QB",43,29,148.275862068966,192,279,13,2,1,1,0,0,0,3,3,0.5,3,3,0.5,2,1,1,0,0,5,44,0,43,-5.81576270891007,-0.132176425202502,8.3595768445068
2021,13,"00-0036898","Davis Mills","HOU","QB","1998-10-21",76,225,0,2021,2021,67,"QB",16,6,266.666666666667,26,36,3,0,0,2,11,0,1,0,0,NA,0,0,NA,0,0,0,0,0,2,18,10,18,-12.1363302920363,-0.674240571779794,-25.4319296433376
2021,7,"00-0036898","Davis Mills","HOU","QB","1998-10-21",76,225,0,2021,2021,67,"QB",34,23,147.826086956522,77,118,6,0,0,0,0,0,0,2,2,0.5,2,2,0.5,1,1,0,0,1,2,33,0,34,-16.3959691968067,-0.482234388141375,0.117960476106209
2021,2,"00-0036898","Davis Mills","HOU","QB","1998-10-21",76,225,0,2021,2021,67,"QB",19,8,237.5,46,95,5,1,1,2,-1,0,0,3,3,0.5,3,3,0.5,1,1,0,1,0,1,18,0,19,-1.80288429730016,-0.0858516332047695,-16.8891419382656
2021,16,"00-0036898","Davis Mills","HOU","QB","1998-10-21",76,225,0,2021,2021,67,"QB",28,21,133.333333333333,137,248,14,2,0,1,-1,0,0,6,6,0.5,6,6,0.5,0,0,0,0,0,1,28,0,28,14.9282715566336,0.514767984711503,7.6402802158285
2021,16,"00-0036929","Ian Book","NO","QB","1998-03-30",72,212,0,2021,2021,133,"QB",28,12,233.333333333333,54,81,5,0,2,3,6,0,1,0,0,NA,0,0,NA,0,0,0,0,0,8,29,0,30,-28.7102367911721,-0.92613667068297,-7.27827449639639
2021,9,"00-0036945","Justin Fields","CHI","QB","1999-03-05",75,223,0,2021,2021,11,"QB",32,17,188.235294117647,244,278,11,1,1,8,45,0,2,3,3,0.5,3,3,0.5,0,0,0,0,0,3,40,0,37,5.42505799051639,0.13562644976291,6.15093111991883
2021,5,"00-0036945","Justin Fields","CHI","QB","1999-03-05",75,223,0,2021,2021,11,"QB",22,12,183.333333333333,64,101,7,1,0,3,4,0,0,3,3,0.5,3,3,0.5,1,0,1,0,0,2,24,0,21,0.898772914158174,0.035950916566327,-0.892375958593268
2021,1,"00-0036945","Justin Fields","CHI","QB","1999-03-05",75,223,0,2021,2021,11,"QB",2,2,100,6,10,0,0,0,1,3,1,1,0,0,NA,0,0,NA,0,0,0,0,0,0,3,0,2,1.26446462637978,0.421488208793259,24.8255103826522
2021,4,"00-0036945","Justin Fields","CHI","QB","1999-03-05",75,223,0,2021,2021,11,"QB",18,11,163.636363636364,150,185,5,0,1,3,9,0,1,1,1,0.5,1,1,0.5,1,1,0,0,0,1,21,0,19,3.0278576881957,0.144183699437891,9.23715812318465
2021,2,"00-0036945","Justin Fields","CHI","QB","1999-03-05",75,223,0,2021,2021,11,"QB",15,6,250,45,35,3,0,1,10,31,0,2,3,3,0.5,3,3,0.5,1,1,0,0,0,2,25,0,19,-12.0012726314515,-0.48005090525806,-8.2555958857903
2021,15,"00-0036945","Justin Fields","CHI","QB","1999-03-05",75,223,0,2021,2021,11,"QB",42,26,161.538461538462,190,255,13,1,0,7,35,0,3,2,2,0.5,2,2,0.5,2,2,0,1,1,3,46,0,46,-3.87915474680715,-0.0791664234042276,5.90549748804833
2021,7,"00-0036945","Justin Fields","CHI","QB","1999-03-05",75,223,0,2021,2021,11,"QB",36,22,163.636363636364,74,168,11,0,3,8,38,0,1,1,1,0.5,1,1,0.5,4,3,1,0,2,4,44,0,43,-27.6471337035802,-0.628343947808641,2.36652628068
2021,6,"00-0036945","Justin Fields","CHI","QB","1999-03-05",75,223,0,2021,2021,11,"QB",31,16,193.75,124,137,10,1,1,6,43,0,3,3,3,0.5,3,3,0.5,1,0,1,0,0,4,37,0,36,-3.58758695150027,-0.0969618095000074,-0.345273256301886
2021,8,"00-0036945","Justin Fields","CHI","QB","1999-03-05",75,223,0,2021,2021,11,"QB",31,19,163.157894736842,117,148,10,1,1,10,103,1,5,7,7,0.5,7,7,0.5,3,2,1,0,0,4,39,0,39,13.776132868385,0.336003240692316,4.78218722122687
2021,3,"00-0036945","Justin Fields","CHI","QB","1999-03-05",75,223,0,2021,2021,11,"QB",29,6,483.333333333333,29,1,2,0,0,3,12,0,0,1,1,0.5,1,1,0.5,0,0,0,0,0,9,32,0,30,-22.5729806697767,-0.705405645930521,-38.7605436146259
2021,14,"00-0036945","Justin Fields","CHI","QB","1999-03-05",75,223,0,2021,2021,11,"QB",35,18,194.444444444444,71,210,7,2,2,9,74,0,4,5,5,0.5,5,5,0.5,1,1,0,0,1,2,44,0,43,-7.40417499883437,-0.168276704518963,-7.29787801392377
2021,11,"00-0036945","Justin Fields","CHI","QB","1999-03-05",75,223,0,2021,2021,11,"QB",13,4,325,73,78,4,0,0,4,23,0,0,1,1,0.5,1,1,0.5,1,1,0,0,1,2,17,0,14,-5.50089928042143,-0.323582310613026,-16.8012395501137
2021,17,"00-0036946","Kellen Mond","MIN","QB","1999-06-22",75,217,0,2021,2021,66,"QB",3,2,150,-4,5,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,3,0,3,-1.75755254249088,-0.585850847496961,-6.2244713306427
2021,15,"00-0036971","Trevor Lawrence","JAX","QB","1999-10-06",78,220,0,2021,2021,1,"QB",41,22,186.363636363636,112,189,12,0,0,5,21,0,2,3,3,0.5,3,3,0.5,0,0,0,1,0,3,45,0,41,-5.25718310156912,-0.114286589164546,-7.78416461414762
2021,3,"00-0036971","Trevor Lawrence","JAX","QB","1999-10-06",78,220,0,2021,2021,1,"QB",37,22,168.181818181818,132,202,10,1,2,6,27,0,0,1,1,0.5,1,1,0.5,4,3,1,1,2,3,42,0,38,-14.1583882395062,-0.329264842779213,2.81481500715017
2021,2,"00-0036971","Trevor Lawrence","JAX","QB","1999-10-06",78,220,0,2021,2021,1,"QB",35,14,250,79,114,6,1,2,2,21,0,2,4,4,0.5,4,4,0.5,0,0,0,0,0,1,37,0,37,-10.3437110646546,-0.279559758504178,-18.2154122627143
2021,18,"00-0036971","Trevor Lawrence","JAX","QB","1999-10-06",78,220,0,2021,2021,1,"QB",33,23,143.478260869565,130,217,11,2,0,10,17,0,3,7,7,0.5,7,7,0.5,0,0,0,0,0,1,43,0,36,7.59128530668475,0.176541518760111,4.48235664516687
2021,1,"00-0036971","Trevor Lawrence","JAX","QB","1999-10-06",78,220,0,2021,2021,1,"QB",52,28,185.714285714286,191,319,13,3,3,1,-2,0,0,2,2,0.5,2,2,0.5,1,1,0,0,0,1,52,0,52,-3.83803975225093,-0.0724158443820931,-11.9938141107559
2021,9,"00-0036971","Trevor Lawrence","JAX","QB","1999-10-06",78,220,0,2021,2021,1,"QB",28,15,186.666666666667,52,106,4,0,0,3,4,0,1,1,1,0.5,1,1,0.5,0,0,0,0,0,2,28,0,28,-3.18858500353626,-0.102857580759234,-7.17718005180359
2021,13,"00-0036971","Trevor Lawrence","JAX","QB","1999-10-06",78,220,0,2021,2021,1,"QB",30,16,187.5,43,136,7,0,0,4,10,0,1,5,5,0.5,5,5,0.5,1,0,1,0,0,2,34,0,33,-4.38344902472452,-0.128924971315427,-19.6678633136409
2021,4,"00-0036971","Trevor Lawrence","JAX","QB","1999-10-06",78,220,0,2021,2021,1,"QB",25,17,147.058823529412,131,202,8,0,0,8,36,1,4,5,5,0.5,5,5,0.5,0,0,0,0,0,1,33,0,27,7.42424410645616,0.224977094135035,11.0463651743802
2021,14,"00-0036971","Trevor Lawrence","JAX","QB","1999-10-06",78,220,0,2021,2021,1,"QB",43,24,179.166666666667,119,184,9,0,4,1,2,0,0,5,5,0.5,5,5,0.5,0,0,0,0,0,3,44,0,44,-17.1365181209403,-0.389466320930462,-1.79237683077117
2021,10,"00-0036971","Trevor Lawrence","JAX","QB","1999-10-06",78,220,0,2021,2021,1,"QB",39,16,243.75,89,154,7,0,0,5,33,0,0,4,4,0.5,4,4,0.5,2,1,1,0,1,3,43,0,43,-6.13935570536338,-0.139530811485531,-18.28657746315
2021,6,"00-0036971","Trevor Lawrence","JAX","QB","1999-10-06",78,220,0,2021,2021,1,"QB",43,25,172,188,312,16,1,0,2,11,0,1,3,3,0.5,3,3,0.5,1,1,0,1,1,2,45,0,44,9.71696343580408,0.215932520795646,-5.38277342915536
2021,17,"00-0036971","Trevor Lawrence","JAX","QB","1999-10-06",78,220,0,2021,2021,1,"QB",29,17,170.588235294118,113,173,8,1,3,2,16,0,1,3,3,0.5,3,3,0.5,0,0,0,0,0,2,30,0,31,-10.4079895685667,-0.335741598986022,-4.29266794369771
